,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
501,502,POM,7,SGT,7,Y,(null),(null),(null)
502,503,POM,181,SGT,181,N,(null),S,V
503,504,POM,804,SGT,804,N,(null),S,V
504,505,POM,7,SGT,7,Y,(null),(null),(null)
505,506,POM,7,SGT,7,N,(null),S,V
506,507,POM,804,SGT,804,Y,(null),(null),(null)
507,508,POM,804,SGT,804,Y,(null),(null),(null)
508,509,POM,7,SGT,7,Y,(null),(null),(null)
509,510,POM,5,LT,5,N,(null),S,V
510,511,POM,181,SGT,181,N,(null),S,(null)
511,512,POM,804,SGT,804,Y,(null),(null),(null)
512,513,POM,863,SGT,863,Y,(null),(null),(null)
513,514,POM,181,LT,7,N,(null),S,V
514,515,POM,7,SGT,7,Y,(null),(null),(null)
515,516,POM,7,SGT,7,Y,(null),(null),(null)
516,517,POM,804,SGT,804,Y,(null),(null),(null)
517,518,POM,7,LT,7,Y,(null),(null),(null)
518,519,POM,804,SGT,804,Y,(null),(null),(null)
519,520,POM,804,SGT,804,Y,(null),(null),(null)
520,521,POM,804,SGT,804,Y,(null),(null),(null)
521,522,DT3,598,SGT,598,N,(null),S,V
522,523,DT3,598,SGT,598,N,(null),S,V
523,524,POM,804,SGT,804,Y,(null),(null),(null)
524,525,POM,7,SGT,7,Y,(null),(null),(null)
525,526,POF,804,SGT,804,Y,(null),(null),(null)
526,527,POF,7,SGT,7,Y,(null),(null),(null)
527,528,POF,136,LT,136,Y,(null),(null),(null)
528,529,POM,7,SGT,7,Y,(null),(null),(null)
529,530,POM,7,SGT,7,Y,(null),(null),(null)
530,531,POM,7,SGT,7,Y,(null),(null),(null)
531,532,POM,7,SGT,7,Y,(null),(null),(null)
532,533,SGT,804,LT,804,Y,(null),(null),(null)
533,534,POM,7,SGT,7,Y,(null),(null),(null)
534,535,POM,14,SGT,181,N,(null),S,(null)
535,536,POM,7,SGT,7,Y,(null),(null),(null)
536,537,POM,7,SGT,7,Y,(null),(null),(null)
537,538,POM,7,SGT,7,Y,(null),(null),(null)
538,539,POM,7,SGT,7,Y,(null),(null),(null)
539,540,POM,804,SGT,9,Y,(null),(null),(null)
540,541,DTS,5,SGT,5,Y,(null),(null),(null)
541,542,POM,804,SGT,804,Y,(null),(null),(null)
542,543,POM,9,SGT,9,Y,(null),(null),(null)
543,544,POM,9,SGT,9,Y,(null),(null),(null)
544,545,POM,9,SGT,9,Y,(null),(null),(null)
545,546,POM,9,SGT,9,Y,(null),(null),(null)
546,547,POM,804,SGT,804,Y,(null),(null),(null)
547,548,POM,804,SGT,804,N,(null),S,V
548,549,POM,9,SGT,9,Y,(null),(null),(null)
549,550,CPT,9,CPT,9,N,(null),S,(null)
550,551,POM,9,LT,9,Y,(null),(null),(null)
551,552,POM,804,LT,804,Y,(null),(null),(null)
552,553,POM,9,SGT,9,Y,(null),(null),(null)
553,554,POM,804,SGT,804,N,(null),S,V
554,555,POM,9,SGT,9,Y,(null),(null),(null)
555,556,POM,9,SGT,9,Y,(null),(null),(null)
556,557,POM,9,SGT,9,Y,(null),(null),(null)
557,558,POM,9,SGT,9,Y,(null),(null),(null)
558,559,POM,9,SGT,9,Y,(null),(null),(null)
559,560,POF,9,SGT,9,Y,(null),(null),(null)
560,561,POM,804,SGT,804,Y,(null),(null),(null)
561,562,POM,9,LT,9,Y,(null),(null),(null)
562,563,POM,804,SGT,804,Y,(null),(null),(null)
563,564,POM,804,SGT,804,Y,(null),(null),(null)
564,565,POM,804,SGT,804,Y,(null),(null),(null)
565,566,POM,804,SGT,804,Y,(null),(null),(null)
566,567,POM,804,SGT,804,Y,(null),(null),(null)
567,568,POM,9,SGT,9,Y,(null),(null),(null)
568,569,POM,9,SGT,9,Y,(null),(null),(null)
569,570,POM,9,SGT,9,Y,(null),(null),(null)
570,571,POM,9,SGT,9,Y,(null),(null),(null)
571,572,POM,9,SGT,9,Y,(null),(null),(null)
572,573,POM,9,SGT,9,Y,(null),(null),(null)
573,574,DT2,235,SDS,235,N,(null),S,V
574,575,DT2,235,SDS,235,N,(null),S,V
575,576,POM,804,SGT,804,Y,(null),(null),(null)
576,577,POM,9,SGT,9,Y,(null),(null),(null)
577,578,POM,9,SGT,9,Y,(null),(null),(null)
578,579,POM,181,SGT,181,N,(null),S,(null)
579,580,POM,13,LT,13,N,(null),S,V
580,581,POM,9,SGT,9,Y,(null),(null),(null)
581,582,POF,9,SGT,9,Y,(null),(null),(null)
582,583,POM,9,SGT,9,Y,(null),(null),(null)
583,584,POM,9,SGT,9,Y,(null),(null),(null)
584,585,POM,804,SGT,804,Y,(null),(null),(null)
585,586,POM,9,SGT,9,N,(null),S,(null)
586,587,POM,9,SGT,9,Y,(null),(null),(null)
587,588,POM,804,SGT,804,N,(null),S,V
588,589,POM,9,SGT,9,Y,(null),(null),(null)
589,590,POM,9,SGT,9,Y,(null),(null),(null)
590,591,POM,9,SGT,9,Y,(null),(null),(null)
591,592,POM,804,LT,804,Y,(null),(null),(null)
592,593,POM,9,SGT,9,Y,(null),(null),(null)
593,594,POM,9,SGT,9,Y,(null),(null),(null)
594,595,POM,9,SGT,9,Y,(null),(null),(null)
595,596,POM,804,SGT,804,Y,(null),(null),(null)
596,597,POM,9,SGT,9,Y,(null),(null),(null)
597,598,POM,9,LT,9,N,I,S,V
598,599,POM,9,LT,9,N,I,S,V
599,600,POF,804,LT,750,Y,(null),(null),(null)
600,601,POM,9,SGT,9,Y,(null),(null),(null)
601,602,POM,9,SGT,9,Y,(null),(null),(null)
602,603,POM,9,SGT,9,Y,(null),(null),(null)
603,604,POM,9,SGT,9,Y,(null),(null),(null)
604,605,POM,9,SGT,9,Y,(null),(null),(null)
605,606,POM,9,SGT,9,Y,(null),(null),(null)
606,607,POF,9,SGT,9,Y,(null),(null),(null)
607,608,POF,9,SGT,9,Y,(null),(null),(null)
608,609,POM,9,SGT,9,N,(null),S,(null)
609,610,POM,804,LT,804,Y,(null),(null),(null)
610,611,POM,9,SGT,9,Y,(null),(null),(null)
611,612,POF,804,SGT,804,Y,(null),(null),(null)
612,613,POM,9,SGT,9,Y,(null),(null),(null)
613,614,LT,9,SGT,9,Y,(null),(null),(null)
614,615,POM,9,LT,9,Y,(null),(null),(null)
615,616,POM,804,SGT,804,N,(null),S,V
616,617,POM,804,SGT,804,N,(null),S,V
617,618,POM,9,SGT,9,Y,(null),(null),(null)
618,619,POM,9,LT,9,Y,(null),(null),(null)
619,620,POM,9,SGT,9,Y,(null),(null),(null)
620,621,POF,9,SGT,9,Y,(null),(null),(null)
621,622,POM,9,SGT,9,Y,(null),(null),(null)
622,623,POM,9,SGT,9,N,(null),S,V
623,624,POM,9,SGT,9,N,(null),S,V
624,625,POM,9,SGT,9,N,(null),S,V
625,626,POM,9,SGT,9,N,(null),S,V
626,627,POM,9,SGT,9,Y,(null),(null),(null)
627,628,POM,9,SGT,9,Y,(null),(null),(null)
628,629,POM,9,SGT,9,N,(null),S,V
629,630,POM,9,SGT,9,Y,(null),(null),(null)
630,631,POM,9,SGT,9,Y,(null),(null),(null)
631,632,POM,5,LT,5,Y,(null),(null),(null)
632,633,POM,9,SGT,9,Y,(null),(null),(null)
633,634,POM,9,SGT,9,Y,(null),(null),(null)
634,635,POF,804,SGT,804,Y,(null),(null),(null)
635,636,POM,9,SGT,9,N,(null),S,V
636,637,POM,804,SGT,804,N,(null),S,V
637,638,POM,9,SGT,9,Y,(null),(null),(null)
638,639,POM,13,LT,13,Y,(null),(null),(null)
639,640,POM,9,SGT,9,Y,(null),(null),(null)
640,641,POM,9,SGT,9,Y,(null),(null),(null)
641,642,POM,13,LT,13,Y,(null),(null),(null)
642,643,POM,9,SGT,9,Y,(null),(null),(null)
643,644,POM,181,SGT,181,N,(null),S,(null)
644,645,POM,181,SGT,181,N,(null),S,V
645,646,POM,9,SGT,9,N,(null),(null),V
646,647,POM,9,SGT,9,N,(null),S,V
647,648,LT,804,LT,804,Y,(null),(null),(null)
648,649,POM,804,SGT,804,N,(null),S,V
649,650,POM,804,SGT,804,Y,(null),(null),(null)
650,651,POM,804,SGT,804,Y,(null),(null),(null)
651,652,POM,7,SGT,7,Y,(null),(null),(null)
652,653,POM,9,SGT,9,N,(null),S,V
653,654,POM,804,SGT,804,N,(null),S,V
654,655,POM,9,SGT,9,Y,(null),(null),(null)
655,656,POM,9,SGT,9,N,(null),S,V
656,657,LT,9,LT,9,Y,(null),(null),(null)
657,658,POM,9,SGT,9,N,(null),S,V
658,659,POM,9,SGT,9,N,I,(null),V
659,660,POM,9,SGT,9,N,I,(null),V
660,661,POM,9,SGT,9,N,I,(null),V
661,662,POM,9,SGT,9,N,I,(null),V
662,663,POM,9,SGT,9,Y,(null),(null),(null)
663,664,POM,9,SGT,9,Y,(null),(null),(null)
664,665,POM,9,SGT,9,Y,(null),(null),(null)
665,666,POM,9,SGT,9,N,(null),S,V
666,667,POM,7,SGT,181,N,(null),S,(null)
667,668,POF,804,SGT,804,Y,(null),(null),(null)
668,669,POM,9,SGT,9,Y,(null),(null),(null)
669,670,POM,9,SGT,9,N,(null),S,V
670,671,POM,9,SGT,9,N,(null),S,V
671,672,POM,9,SGT,9,N,(null),S,V
672,673,POM,9,SGT,9,Y,(null),(null),(null)
673,674,POM,9,SGT,9,Y,(null),(null),(null)
674,675,POM,9,SGT,9,Y,(null),(null),(null)
675,676,POM,1,SGT,1,Y,(null),(null),(null)
676,677,POM,804,SGT,804,Y,(null),(null),(null)
677,678,POM,9,SGT,9,Y,(null),(null),(null)
678,679,POM,9,SGT,9,Y,(null),(null),(null)
679,680,POM,9,SGT,9,Y,(null),(null),(null)
680,681,POM,876,SGT,876,Y,(null),(null),(null)
681,682,POM,804,LT,804,N,(null),(null),V
682,683,POM,9,SGT,9,N,(null),S,V
683,684,POM,878,SGT,878,N,(null),S,V
684,685,POM,878,SGT,878,N,(null),S,V
685,686,POM,804,SGT,804,Y,(null),(null),(null)
686,687,POM,136,SGT,136,Y,(null),(null),(null)
687,688,POM,136,SGT,136,Y,(null),(null),(null)
688,689,POM,10,SGT,10,Y,(null),(null),(null)
689,690,POM,10,SGT,10,Y,(null),(null),(null)
690,691,POM,10,SGT,10,Y,(null),(null),(null)
691,692,POM,10,LT,10,Y,(null),(null),(null)
692,693,POM,10,SGT,10,Y,(null),(null),(null)
693,694,POM,10,SGT,10,Y,(null),(null),(null)
694,695,POM,10,SGT,10,Y,(null),(null),(null)
695,696,POM,10,SGT,10,Y,(null),(null),(null)
696,697,POM,10,SGT,10,Y,(null),(null),(null)
697,698,POM,10,LT,10,Y,(null),(null),(null)
698,699,POM,10,LT,10,Y,(null),(null),(null)
699,700,POM,10,SGT,10,N,(null),S,V
700,701,POM,10,SGT,10,Y,(null),(null),(null)
701,702,POM,10,SGT,10,Y,(null),(null),(null)
702,703,POM,10,SGT,10,Y,(null),(null),(null)
703,704,POM,10,SGT,10,Y,(null),(null),(null)
704,705,POM,10,SGT,10,Y,(null),(null),(null)
705,706,POM,136,SGT,136,Y,(null),(null),(null)
706,707,POM,10,SGT,10,Y,(null),(null),(null)
707,708,POM,10,SGT,10,Y,(null),(null),(null)
708,709,POM,10,SGT,10,Y,(null),(null),(null)
709,710,POM,804,SGT,804,N,(null),S,(null)
710,711,POM,804,SGT,804,Y,(null),(null),(null)
711,712,DT3,239,SDS,239,N,(null),S,V
712,713,POF,10,SGT,10,Y,(null),(null),(null)
713,714,POM,10,SGT,10,Y,(null),(null),(null)
714,715,POM,10,SGT,10,Y,(null),(null),(null)
715,716,POM,10,SGT,10,Y,(null),(null),(null)
716,717,POM,10,SGT,10,Y,(null),(null),(null)
717,718,POM,804,SGT,804,Y,(null),(null),(null)
718,719,POM,10,SGT,10,Y,(null),(null),(null)
719,720,POM,10,SGT,10,Y,(null),(null),(null)
720,721,POM,10,SGT,10,Y,(null),(null),(null)
721,722,POM,10,SGT,10,Y,(null),(null),(null)
722,723,POM,10,SGT,10,Y,(null),(null),(null)
723,724,POM,10,LT,10,Y,(null),(null),(null)
724,725,POM,10,SGT,10,N,(null),(null),V
725,726,POM,10,SGT,10,Y,(null),(null),(null)
726,727,POM,10,SGT,10,Y,(null),(null),(null)
727,728,POM,10,SGT,10,Y,(null),(null),(null)
728,729,POM,10,SGT,10,Y,(null),(null),(null)
729,730,POM,10,SGT,10,Y,(null),(null),(null)
730,731,POM,10,SGT,10,N,(null),S,V
731,732,POF,10,LT,10,Y,(null),(null),(null)
732,733,POF,10,LT,10,Y,(null),(null),(null)
733,734,POF,10,LT,10,Y,(null),(null),(null)
734,735,POF,10,LT,10,Y,(null),(null),(null)
735,736,POM,10,LT,10,Y,(null),(null),(null)
736,737,POM,10,LT,10,Y,(null),(null),(null)
737,738,POM,10,SGT,10,Y,(null),(null),(null)
738,739,POF,10,SGT,10,Y,(null),(null),(null)
739,740,POM,10,SGT,10,N,(null),S,V
740,741,POM,804,SGT,804,Y,(null),(null),(null)
741,742,POM,136,LT,136,Y,(null),(null),(null)
742,743,POM,10,LT,10,Y,(null),(null),(null)
743,744,POM,804,SGT,804,N,(null),S,(null)
744,745,POM,804,SGT,804,Y,(null),(null),(null)
745,746,SGT,14,LT,14,Y,(null),(null),(null)
746,747,POM,10,SGT,10,Y,(null),(null),(null)
747,748,POM,10,SGT,10,Y,(null),(null),(null)
748,749,POM,804,SGT,804,N,(null),S,V
749,750,POM,804,SGT,804,N,(null),S,V
750,751,POM,750,LT,750,N,(null),S,V
751,752,POM,14,LT,14,Y,(null),(null),(null)
752,753,POM,10,SGT,10,Y,(null),(null),(null)
753,754,POM,136,SGT,136,Y,(null),(null),(null)
754,755,POM,10,SGT,10,Y,(null),(null),(null)
755,756,POM,10,LT,10,Y,(null),(null),(null)
756,757,POM,10,SGT,10,Y,(null),(null),(null)
757,758,POM,10,SGT,10,Y,(null),(null),(null)
758,759,POM,10,SGT,10,N,(null),S,V
759,760,POM,10,SGT,10,N,(null),S,V
760,761,POM,804,SGT,804,Y,(null),(null),(null)
761,762,POF,10,SGT,10,Y,(null),(null),(null)
762,763,POF,10,SGT,10,Y,(null),(null),(null)
763,764,POM,10,SGT,10,Y,(null),(null),(null)
764,765,POM,10,LT,10,Y,(null),(null),(null)
765,766,POM,10,SGT,10,Y,(null),(null),(null)
766,767,POM,10,SGT,10,Y,(null),(null),(null)
767,768,POM,10,SGT,10,Y,(null),(null),(null)
768,769,POM,10,SGT,10,Y,(null),(null),(null)
769,770,POM,10,SGT,10,Y,(null),(null),(null)
770,771,POM,10,SGT,10,Y,(null),(null),(null)
771,772,POM,804,SGT,804,Y,(null),(null),(null)
772,773,POM,860,SGT,860,Y,(null),(null),(null)
773,774,POM,181,SGT,181,N,(null),S,V
774,775,POM,10,SGT,10,Y,(null),(null),(null)
775,776,POM,10,LT,10,N,(null),S,(null)
776,777,POM,10,SGT,10,Y,(null),(null),(null)
777,778,POM,861,SGT,861,Y,(null),(null),(null)
778,779,POM,10,SGT,10,Y,(null),(null),(null)
779,780,POM,10,LT,10,Y,(null),(null),(null)
780,781,POM,10,SGT,10,Y,(null),(null),(null)
781,782,SGT,10,LT,10,Y,(null),(null),(null)
782,783,POM,10,SGT,10,Y,(null),(null),(null)
783,784,POF,10,LT,10,Y,(null),(null),(null)
784,785,POM,10,SGT,10,Y,(null),(null),(null)
785,786,POM,10,SGT,10,Y,(null),(null),(null)
786,787,POM,10,SGT,10,N,(null),S,V
787,788,POM,401,SGT,401,Y,(null),(null),(null)
788,789,POM,10,SGT,10,Y,(null),(null),(null)
789,790,POF,10,SGT,10,Y,(null),(null),(null)
790,791,POM,804,SGT,804,N,(null),S,V
791,792,POM,10,LT,10,N,(null),S,V
792,793,POM,804,SGT,804,N,(null),S,V
793,794,POM,804,SGT,804,N,(null),S,V
794,795,POM,804,SGT,804,Y,(null),(null),(null)
795,796,POM,804,SGT,804,Y,(null),(null),(null)
796,797,POM,804,SGT,804,Y,(null),(null),(null)
797,798,POM,10,SGT,10,Y,(null),(null),(null)
798,799,POM,10,SGT,10,Y,(null),(null),(null)
799,800,POM,804,SGT,804,Y,(null),(null),(null)
800,801,POM,401,LT,401,Y,(null),(null),(null)
801,802,POM,10,SGT,10,Y,(null),(null),(null)
802,803,POM,10,SGT,10,Y,(null),(null),(null)
803,804,POM,5,SGT,5,Y,(null),(null),(null)
804,805,POM,10,SGT,10,Y,(null),(null),(null)
805,806,POM,10,SGT,10,Y,(null),(null),(null)
806,807,POM,10,SGT,10,N,(null),S,V
807,808,POM,13,LT,13,Y,(null),(null),(null)
808,809,DTS,13,SGT,13,N,(null),S,V
809,810,POM,475,SGT,475,Y,(null),(null),(null)
810,811,POM,13,SGT,13,Y,(null),(null),(null)
811,812,POM,863,SGT,863,Y,(null),(null),(null)
812,813,POM,13,SGT,13,Y,(null),(null),(null)
813,814,POM,10,SGT,10,N,(null),S,V
814,815,POM,13,SGT,13,N,(null),S,V
815,816,POM,13,SGT,13,N,(null),S,V
816,817,POM,13,SGT,13,N,(null),S,V
817,818,POM,13,SGT,13,N,(null),S,V
818,819,POM,13,SSA,13,Y,(null),(null),(null)
819,820,POM,13,SGT,13,Y,(null),(null),(null)
820,821,POM,13,SGT,13,N,(null),S,V
821,822,POM,13,SGT,13,N,(null),S,V
822,823,POM,13,SGT,13,N,(null),S,V
823,824,POM,13,LT,13,Y,(null),(null),(null)
824,825,POM,181,SGT,181,N,(null),S,V
825,826,POF,13,LT,13,Y,(null),(null),(null)
826,827,POM,13,LT,13,Y,(null),(null),(null)
827,828,POM,13,LT,13,Y,(null),(null),(null)
828,829,POM,13,SSA,13,Y,(null),(null),(null)
829,830,POM,9,SGT,9,Y,(null),(null),(null)
830,831,POM,13,SGT,13,Y,(null),(null),(null)
831,832,POM,13,SGT,13,N,(null),S,V
832,833,POF,13,SGT,13,Y,(null),(null),(null)
833,834,POM,13,SGT,13,Y,(null),(null),(null)
834,835,POM,13,LT,13,Y,(null),(null),(null)
835,836,POM,13,LT,13,Y,(null),(null),(null)
836,837,POM,13,LT,13,Y,(null),(null),(null)
837,838,POM,13,LT,13,Y,(null),(null),(null)
838,839,POM,863,SGT,863,Y,(null),(null),(null)
839,840,POM,863,SGT,863,Y,(null),(null),(null)
840,841,POM,863,SGT,863,Y,(null),(null),(null)
841,842,POM,863,SGT,863,Y,(null),(null),(null)
842,843,POM,863,SGT,863,Y,(null),(null),(null)
843,844,POM,13,SGT,13,Y,(null),(null),(null)
844,845,POM,13,SGT,13,N,(null),S,(null)
845,846,POM,13,LT,13,Y,(null),(null),(null)
846,847,POM,136,SGT,136,Y,(null),(null),(null)
847,848,POM,181,SGT,181,N,(null),S,V
848,849,POM,181,SGT,181,N,(null),S,V
849,850,POM,13,LT,13,N,(null),S,V
850,851,POM,136,SGT,136,Y,(null),(null),(null)
851,852,POF,13,SGT,13,Y,(null),(null),(null)
852,853,POM,13,LT,13,N,(null),S,V
853,854,POM,13,SSA,13,Y,(null),(null),(null)
854,855,POM,13,SGT,13,Y,(null),(null),(null)
855,856,POM,13,SGT,13,N,(null),S,V
856,857,POM,13,SGT,13,N,(null),S,V
857,858,POF,13,SGT,13,Y,(null),(null),(null)
858,859,POM,13,SGT,13,N,(null),S,V
859,860,POM,13,LT,13,Y,(null),(null),(null)
860,861,POM,13,SSA,13,Y,(null),(null),(null)
861,862,LT,13,LT,13,Y,(null),(null),(null)
862,863,POM,863,SGT,863,Y,(null),(null),(null)
863,864,POM,136,SGT,136,Y,(null),(null),(null)
864,865,POM,13,SGT,13,Y,(null),(null),(null)
865,866,POM,13,SGT,13,N,(null),S,V
866,867,POM,13,LT,13,Y,(null),(null),(null)
867,868,POF,13,LT,13,Y,(null),(null),(null)
868,869,POM,13,SGT,13,Y,(null),(null),(null)
869,870,POM,13,SGT,13,N,(null),S,V
870,871,POM,13,SGT,13,Y,(null),(null),(null)
871,872,POM,13,SGT,13,Y,(null),(null),(null)
872,873,POF,863,SGT,863,Y,(null),(null),(null)
873,874,POM,13,SGT,13,Y,(null),(null),(null)
874,875,POM,13,LT,13,Y,(null),(null),(null)
875,876,POM,13,SGT,13,Y,(null),(null),(null)
876,877,POM,13,SGT,13,N,(null),S,(null)
877,878,POM,13,SSA,13,Y,(null),(null),(null)
878,879,POM,13,SSA,13,Y,(null),(null),(null)
879,880,POM,13,SSA,13,Y,(null),(null),(null)
880,881,POM,13,SSA,13,Y,(null),(null),(null)
881,882,POM,13,SSA,13,Y,(null),(null),(null)
882,883,POM,13,LT,13,N,(null),S,V
883,884,POM,13,LT,13,N,(null),S,(null)
884,885,POM,13,LT,13,N,(null),S,(null)
885,886,POM,13,SGT,13,Y,(null),(null),(null)
886,887,POM,13,SGT,13,N,(null),S,(null)
887,888,POM,13,SGT,13,N,(null),S,(null)
888,889,POM,13,SGT,13,Y,(null),(null),(null)
889,890,POM,13,SGT,13,N,(null),S,(null)
890,891,POM,13,LT,13,Y,(null),(null),(null)
891,892,POM,13,LT,13,Y,(null),(null),(null)
892,893,POM,13,SGT,13,Y,(null),(null),(null)
893,894,POM,13,SGT,13,Y,(null),(null),(null)
894,895,POM,136,SGT,136,Y,(null),(null),(null)
895,896,POM,136,SGT,136,Y,(null),(null),(null)
896,897,POM,136,SGT,136,Y,(null),(null),(null)
897,898,POF,13,SGT,13,Y,(null),(null),(null)
898,899,POM,13,LT,13,N,I,S,V
899,900,CPT,13,DI,13,Y,(null),(null),(null)
900,901,POM,13,LT,13,N,(null),S,V
901,902,POM,13,LT,13,N,(null),S,V
902,903,POM,13,SGT,13,Y,(null),(null),(null)
903,904,POM,13,LT,13,Y,(null),(null),(null)
904,905,POM,13,SGT,13,N,(null),S,V
905,906,POM,136,LT,136,Y,(null),(null),(null)
906,907,POM,136,LT,136,Y,(null),(null),(null)
907,908,POM,9,SGT,9,Y,(null),(null),(null)
908,909,POM,13,LT,13,Y,(null),(null),(null)
909,910,POM,13,LT,13,Y,(null),(null),(null)
910,911,POM,13,LT,13,Y,(null),(null),(null)
911,912,POM,13,SGT,13,Y,(null),(null),(null)
912,913,DTS,13,SGT,13,N,(null),S,(null)
913,914,POM,13,LT,13,N,(null),S,V
914,915,POM,13,LT,13,Y,(null),(null),(null)
915,916,POM,13,LT,13,Y,(null),(null),(null)
916,917,POM,13,LT,13,N,(null),S,V
917,918,POM,863,SGT,863,N,I,S,V
918,919,POF,17,LT,17,Y,(null),(null),(null)
919,920,POF,17,LT,17,Y,(null),(null),(null)
920,921,POF,17,LT,17,Y,(null),(null),(null)
921,922,POF,17,LT,17,Y,(null),(null),(null)
922,923,POF,17,LT,17,Y,(null),(null),(null)
923,924,POF,17,LT,17,Y,(null),(null),(null)
924,925,POM,13,LT,13,Y,(null),(null),(null)
925,926,POM,13,LT,13,Y,(null),(null),(null)
926,927,POM,13,LT,13,Y,(null),(null),(null)
927,928,DTS,13,SGT,13,N,(null),S,(null)
928,929,POM,13,SGT,13,Y,(null),(null),(null)
929,930,POM,13,LT,13,N,(null),S,(null)
930,931,POM,13,LT,13,N,(null),S,(null)
931,932,POM,13,LT,13,N,(null),S,(null)
932,933,POM,13,SGT,13,Y,(null),(null),(null)
933,934,POM,13,SGT,13,Y,(null),(null),(null)
934,935,POM,13,LT,13,N,(null),S,V
935,936,POM,13,LT,13,N,(null),S,V
936,937,POM,13,SGT,13,Y,(null),(null),(null)
937,938,POM,13,SGT,13,Y,(null),(null),(null)
938,939,POM,13,LT,13,N,(null),S,V
939,940,POM,13,LT,13,Y,(null),(null),(null)
940,941,POF,13,SGT,13,Y,(null),(null),(null)
941,942,POM,181,SGT,181,N,(null),S,V
942,943,POM,13,SGT,13,N,(null),S,V
943,944,POM,13,SGT,13,N,(null),S,V
944,945,POM,13,SGT,13,N,(null),S,V
945,946,POM,13,SGT,13,N,(null),S,V
946,947,POM,13,SGT,13,N,(null),S,V
947,948,POM,13,SSA,13,Y,(null),(null),(null)
948,949,POM,9,SGT,9,Y,(null),(null),(null)
949,950,POM,9,SGT,9,Y,(null),(null),(null)
950,951,POF,13,SGT,13,Y,(null),(null),(null)
951,952,POM,863,SGT,863,Y,(null),(null),(null)
952,953,POM,13,SGT,13,N,(null),S,V
953,954,POM,181,SGT,181,N,(null),S,V
954,955,POM,13,LT,13,Y,(null),(null),(null)
955,956,POM,876,SGT,876,Y,(null),(null),(null)
956,957,POM,13,LT,13,Y,(null),(null),(null)
957,958,POM,13,SGT,13,N,(null),S,V
958,959,POM,13,SGT,13,N,(null),S,V
959,960,POM,13,SGT,13,N,(null),(null),V
960,961,POM,13,SGT,13,Y,(null),(null),(null)
961,962,POM,13,SGT,13,Y,(null),(null),(null)
962,963,POM,13,SGT,13,Y,(null),(null),(null)
963,964,POM,13,LT,13,Y,(null),(null),(null)
964,965,POM,13,SGT,13,Y,(null),(null),(null)
965,966,POM,13,LT,13,N,(null),S,V
966,967,POM,13,SGT,13,Y,(null),(null),(null)
967,968,POM,13,SGT,13,N,(null),S,V
968,969,POM,181,SGT,181,N,(null),S,V
969,970,POF,13,LT,13,Y,(null),(null),(null)
970,971,POM,863,LT,863,Y,(null),(null),(null)
971,972,POM,13,LT,13,Y,(null),(null),(null)
972,973,POM,13,SGT,13,N,(null),S,V
973,974,POM,863,SGT,863,N,(null),S,V
974,975,POM,14,SGT,14,Y,(null),(null),(null)
975,976,POM,14,SGT,14,Y,(null),(null),(null)
976,977,POM,13,SSA,13,Y,(null),(null),(null)
977,978,POM,13,SSA,13,Y,(null),(null),(null)
978,979,POM,13,SGT,13,Y,(null),(null),(null)
979,980,POM,13,SGT,13,Y,(null),(null),(null)
980,981,POF,13,SGT,13,Y,(null),(null),(null)
981,982,POF,13,SGT,13,Y,(null),(null),(null)
982,983,POM,13,SGT,13,Y,(null),(null),(null)
983,984,POM,13,SGT,13,Y,(null),(null),(null)
984,985,POM,13,SGT,13,Y,(null),(null),(null)
985,986,POM,13,SGT,13,Y,(null),(null),(null)
986,987,POM,13,SGT,13,Y,(null),(null),(null)
987,988,POM,13,SGT,13,Y,(null),(null),(null)
988,989,POM,13,LT,13,Y,(null),(null),(null)
989,990,POM,13,SGT,13,N,(null),S,(null)
990,991,POM,13,SGT,13,Y,(null),(null),(null)
991,992,LT,863,CPT,863,N,(null),(null),V
992,993,POM,10,SGT,10,N,(null),S,(null)
993,994,POM,13,SGT,13,Y,(null),(null),(null)
994,995,POM,13,SGT,13,N,(null),S,V
995,996,POM,13,SGT,13,N,(null),S,V
996,997,POM,13,SGT,13,N,(null),S,V
997,998,POM,13,SGT,13,N,(null),S,V
998,999,POM,181,SGT,181,N,(null),S,(null)
999,1000,POM,14,SGT,14,Y,(null),(null),(null)
1000,1001,POM,14,SGT,14,Y,(null),(null),(null)
1001,1002,POM,14,SGT,14,Y,(null),(null),(null)
1002,1003,POM,136,LT,136,Y,(null),(null),(null)
1003,1004,POM,136,LT,136,Y,(null),(null),(null)
1004,1005,POM,14,SGT,14,N,(null),S,V
1005,1006,POM,14,SGT,14,N,(null),S,V
1006,1007,POM,872,SSA,872,Y,(null),(null),(null)
1007,1008,POM,849,LT,849,Y,(null),(null),(null)
1008,1009,POM,161,SGT,161,Y,(null),(null),(null)
1009,1010,POM,161,SGT,161,Y,(null),(null),(null)
1010,1011,POM,161,SGT,161,Y,(null),(null),(null)
1011,1012,POM,849,SGT,849,Y,(null),(null),(null)
1012,1013,POM,872,SGT,872,N,(null),S,V
1013,1014,POM,872,SGT,872,N,(null),S,V
